"YYYY" "MM" "DD" "SST_MIN" "SST_MAX" "SST90th_HS" "SSTA90th_HS" "90th_HS>0" "DHW_from_90th_HS>1" "BAA_7day_max"
"1" 1985 1 2 26.61 27.72 27.66 0.0542 0 0 0
"2" 1985 1 3 26.63 27.72 27.68 0.0284 0 0 0
"3" 1985 1 4 26.67 27.72 26.84 -0.1748 0 0 0
"4" 1985 1 5 27.07 27.88 27.78 0.741 0.22 0 0
"5" 1985 1 6 27.08 27.95 27.89 0.8139 0.33 0 0
"6" 1985 1 7 27.3 28.26 28.18 1.1365 0.65 0 0
"7" 1985 1 8 27.35 28.22 28.21 1.0597 0.65 0 0
"8" 1985 1 9 27.39 28.29 28.27 1.0865 0.73 0 0
"9" 1985 1 10 27.4 28.2 28.19 0.9755 0.64 0 0
"10" 1985 1 11 27.38 28.14 28.13 0.8784 0.58 0 0
"11" 1985 1 12 27.46 28.08 28.07 0.7813 0.52 0 0
"12" 1985 1 13 27.54 27.93 27.92 0.5655 0.35 0 0
"13" 1985 1 14 27.62 27.84 27.81 0.3774 0.22 0 0
"14" 1985 1 15 27.51 27.9 27.63 0.29 0.11 0 0
"15" 1985 1 16 27.4 27.9 27.6 0.1261 0.01 0 0
"16" 1985 1 17 27.32 27.92 27.52 0.0423 0 0 0
"17" 1985 1 18 27.22 27.57 27.3 -0.0284 0 0 0
"18" 1985 1 19 26.75 27.55 27.05 -0.3806 0 0 0
"19" 1985 1 20 26.73 27.58 27.04 -0.421 0 0 0
"20" 1985 1 21 26.11 27.46 26.3 -1.0748 0 0 0
"21" 1985 1 22 26.26 27.37 26.48 -0.8952 0 0 0
"22" 1985 1 23 26.38 27.52 26.62 -0.7861 0 0 0
"23" 1985 1 24 26.35 27.55 26.57 -0.8406 0 0 0
"24" 1985 1 25 26.32 27.6 26.55 -0.8852 0 0 0
"25" 1985 1 26 26.18 27.6 27.46 -0.5903 0 0 0
"26" 1985 1 27 26.22 27.81 27.69 -0.3758 0 0 0
"27" 1985 1 28 26.26 27.62 27.5 -0.5813 0 0 0
"28" 1985 1 29 26.1 27.65 27.57 -0.5268 0 0 0
"29" 1985 1 30 25.97 27.65 27.56 -0.5574 0 0 0
"30" 1985 1 31 26.55 27.86 26.99 -0.5926 0 0 0
"31" 1985 2 1 27.29 28.69 28.62 0.4803 0.16 0 0
"32" 1985 2 2 27.74 29.32 29.27 1.1029 0.79 0 0
"33" 1985 2 3 27.53 29.11 29.02 0.8397 0.55 0 0
"34" 1985 2 4 27.37 29.08 28.97 0.781 0.51 0 0
"35" 1985 2 5 27.45 28.88 28.77 0.5648 0.3 0 0
"36" 1985 2 6 27.56 28.74 28.01 0.3287 0.23 0 0
"37" 1985 2 7 27.7 28.68 28.14 0.4477 0.36 0 0
"38" 1985 2 8 27.57 28.65 28 0.2923 0.22 0 0
"39" 1985 2 9 27.48 28.54 27.89 0.1719 0.11 0 0
"40" 1985 2 10 27.45 28.5 27.86 0.1316 0.08 0 0
"41" 1985 2 11 27.37 28.46 27.77 0.0313 0 0 0
"42" 1985 2 12 27.31 28.13 27.75 0.001 0 0 0
"43" 1985 2 13 27.03 28.07 27.56 -0.1994 0 0 0
"44" 1985 2 14 26.79 28.02 27.4 -0.369 0 0 0
"45" 1985 2 15 26.74 28.05 27.39 -0.39 0 0 0
"46" 1985 2 16 26.85 28.07 28.07 -0.3021 0 0 0
"47" 1985 2 17 26.95 27.54 27.4 -0.3729 0 0 0
"48" 1985 2 18 26.78 27.43 26.83 -0.6486 0 0 0
"49" 1985 2 19 26.89 27.46 26.93 -0.5714 0 0 0
"50" 1985 2 20 26.84 27.5 26.85 -0.6461 0 0 0
"51" 1985 2 21 26.8 27.26 26.81 -0.6793 0 0 0
"52" 1985 2 22 26.45 27.18 26.66 -0.8325 0 0 0
"53" 1985 2 23 26.43 27.09 26.64 -0.8457 0 0 0
"54" 1985 2 24 26.34 27.07 26.6 -0.8789 0 0 0
"55" 1985 2 25 26.24 26.81 26.63 -0.8321 0 0 0
"56" 1985 2 26 26.5 27.53 27.39 -0.1093 0 0 0
"57" 1985 2 27 26.59 27.54 27.41 -0.1071 0 0 0
"58" 1985 2 28 26.79 27.48 27.16 -0.3118 0 0 0
"59" 1985 3 1 26.9 28.1 27.28 -0.2 0 0 0
"60" 1985 3 2 27.2 28.26 27.39 -0.0682 0 0 0
"61" 1985 3 3 27.56 28.51 27.73 0.2929 0.19 0 0
"62" 1985 3 4 27.83 28.61 28.05 0.6054 0.49 0 0
"63" 1985 3 5 28.14 28.55 28.27 0.8693 0.76 0 0
"64" 1985 3 6 28.14 28.39 28.23 0.8089 0.68 0 0
"65" 1985 3 7 27.32 27.81 27.4 -0.0243 0 0 0
"66" 1985 3 8 26.83 28.11 27.27 -0.3 0 0 0
"67" 1985 3 9 26.98 28.12 27.46 -0.12 0 0 0
"68" 1985 3 10 27.35 28.31 27.73 0.2996 0.16 0 0
"69" 1985 3 11 27.66 28.53 28.18 0.6014 0.49 0 0
"70" 1985 3 12 27.78 28.97 28.12 0.7107 0.55 0 0
"71" 1985 3 13 27.24 28.71 28.62 0.1664 0.16 0 0
"72" 1985 3 14 27.03 28.59 28.49 0.0239 0.02 0 0
"73" 1985 3 15 27 28.59 28.49 0.02 0.02 0 0
"74" 1985 3 16 26.81 28.18 28.11 -0.3358 0 0 0
"75" 1985 3 17 26.97 28.26 28.16 -0.2716 0 0 0
"76" 1985 3 18 27.38 28.31 27.56 0.2103 0 0 0
"77" 1985 3 19 27.57 28.01 27.73 0.3971 0.16 0 0
"78" 1985 3 20 27.36 27.75 27.56 0.279 0.01 0 0
"79" 1985 3 21 27.56 27.92 27.66 0.4429 0.16 0 0
"80" 1985 3 22 27.43 27.98 27.78 0.5029 0.21 0 0
"81" 1985 3 23 27.66 28.39 28.15 0.9265 0.61 0 0
"82" 1985 3 24 27.7 28.47 28.33 1.1123 0.78 0 0
"83" 1985 3 25 27.77 28.45 28.28 1.0781 0.74 0 0
"84" 1985 3 26 27.77 28.29 28.12 0.9574 0.61 0 0
"85" 1985 3 27 26.93 27.92 27.18 0.0035 0 0 0
"86" 1985 3 28 26.57 27.71 26.83 -0.3045 0 0 0
"87" 1985 3 29 26.93 27.6 27.12 -0.0042 0 0 0
"88" 1985 3 30 27.47 27.74 27.63 0.5019 0.08 0 0
"89" 1985 3 31 27.65 27.99 27.89 0.7929 0.35 0 1
"90" 1985 4 1 27.48 27.96 27.76 0.6687 0.22 0 1
"91" 1985 4 2 27.34 27.81 27.68 0.6345 0.15 0 1
"92" 1985 4 3 27.33 27.69 27.61 0.5803 0.08 0 1
"93" 1985 4 4 27.28 28.1 27.37 0.3761 0 0 1
"94" 1985 4 5 27.13 28 27.23 0.2219 0 0 1
"95" 1985 4 6 27.02 28.05 27.15 0.1477 0 0 1
"96" 1985 4 7 26.43 28.17 28.09 -0.0435 0 0 1
"97" 1985 4 8 26.3 28.17 28.12 -0.0103 0 0 1
"98" 1985 4 9 26.36 28.22 28.17 0.0526 0 0 1
"99" 1985 4 10 26.52 27.82 27.78 -0.3245 0 0 0
"100" 1985 4 11 27.06 28.23 27.33 0.4268 0 0 0
"101" 1985 4 12 27.14 28.26 27.38 0.4926 0 0 0
"102" 1985 4 13 27.21 28.31 28.27 0.2148 0 0 0
"103" 1985 4 14 27.21 28.29 27.39 0.4935 0 0 0
"104" 1985 4 15 26.96 28.4 28.36 0.31 0 0 0
"105" 1985 4 16 26.79 28.49 28.41 0.399 0 0 0
"106" 1985 4 17 26.62 28.36 28.3 0.318 0 0 0
"107" 1985 4 18 26.46 28.09 28.01 0.057 0 0 0
"108" 1985 4 19 26.23 27.97 27.92 -0.0127 0 0 0
"109" 1985 4 20 26.06 27.7 27.64 -0.255 0 0 0
"110" 1985 4 21 26.1 27.53 27.5 -0.358 0 0 0
"111" 1985 4 22 26.2 27.46 26.75 -0.1377 0 0 0
"112" 1985 4 23 26.19 27.33 26.61 -0.12 0 0 0
"113" 1985 4 24 26.17 27.32 27.3 -0.479 0 0 0
"114" 1985 4 25 26.63 27.55 26.66 0.1567 0 0 0
"115" 1985 4 26 26.61 27.59 26.64 0.1583 0 0 0
"116" 1985 4 27 26.51 27.78 27.74 0.064 0 0 0
"117" 1985 4 28 26.43 27.91 27.83 0.167 0 0 0
"118" 1985 4 29 26.47 28.09 28.02 0.376 0 0 0
"119" 1985 4 30 26.73 28.25 28.13 0.525 0 0 0
"120" 1985 5 1 26.65 28.16 28.04 0.4633 0 0 0
"121" 1985 5 2 26.61 28.1 27.99 0.4373 0 0 0
"122" 1985 5 3 26.42 27.32 26.71 0.21 0 0 0
"123" 1985 5 4 26.35 27.3 26.67 0.1127 0 0 0
"124" 1985 5 5 26.49 27.43 26.77 0.33 0 0 0
"125" 1985 5 6 26.7 27.35 27 0.607 0 0 0
"126" 1985 5 7 26.96 27.68 27.32 0.94 0 0 0
"127" 1985 5 8 26.6 27.31 26.91 0.61 0 0 0
"128" 1985 5 9 26.28 27.08 26.46 0.276 0 0 0
"129" 1985 5 10 25.94 26.67 26.08 -0.0733 0 0 0
"130" 1985 5 11 25.84 26.65 25.99 -0.114 0 0 0
"131" 1985 5 12 25.74 26.82 25.88 -0.212 0 0 0
"132" 1985 5 13 25.98 26.99 26.34 0.17 0 0 0
"133" 1985 5 14 26.15 27.26 26.59 0.3497 0 0 0
"134" 1985 5 15 26.31 27.73 27.64 0.47 0 0 0
"135" 1985 5 16 25.64 27.59 27.51 0.3871 0 0 0
"136" 1985 5 17 25.39 27.2 27.13 0.0542 0 0 0
"137" 1985 5 18 25.45 27.17 27.07 0.0442 0 0 0
"138" 1985 5 19 25.93 27.4 27.33 0.3535 0 0 0
"139" 1985 5 20 26.09 27.45 27.39 0.4587 0 0 0
"140" 1985 5 21 26.07 27.26 27.17 0.2903 0 0 0
"141" 1985 5 22 25.95 27.3 27.23 0.4032 0 0 0
"142" 1985 5 23 25.6 26.67 25.68 0.13 0 0 0
"143" 1985 5 24 25.34 26.54 26.45 -0.2529 0 0 0
"144" 1985 5 25 25.23 26.33 26.25 -0.4032 0 0 0
"145" 1985 5 26 25.29 26.5 26.47 -0.1642 0 0 0
"146" 1985 5 27 25.43 26.68 26.64 0.0545 0 0 0
"147" 1985 5 28 25.55 26.93 26.89 0.3406 0 0 0
"148" 1985 5 29 25.6 26.89 26.87 0.3548 0 0 0
"149" 1985 5 30 25.64 26.94 26.92 0.4613 0 0 0
"150" 1985 5 31 25.62 26.97 26.88 0.5248 0 0 0
"151" 1985 6 1 25.79 26.9 26.16 0.7074 0 0 0
"152" 1985 6 2 25.97 27.11 26.21 0.9442 0 0 0
"153" 1985 6 3 25.98 26.84 26.18 0.99 0 0 0
"154" 1985 6 4 25.4 26.04 25.52 0.4265 0 0 0
"155" 1985 6 5 25.24 25.96 25.36 0.3068 0 0 0
"156" 1985 6 6 25.35 25.98 25.47 0.4571 0 0 0
"157" 1985 6 7 25.19 25.84 25.3 0.34 0 0 0
"158" 1985 6 8 24.87 25.71 25.05 0.06 0 0 0
"159" 1985 6 9 24.74 25.98 25.94 -0.0365 0 0 0
"160" 1985 6 10 24.58 25.97 25.87 -0.0319 0 0 0
"161" 1985 6 11 24.59 26.13 26.02 0.1116 0 0 0
"162" 1985 6 12 25.11 26.42 25.57 0.6181 0 0 0
"163" 1985 6 13 25.26 26.77 26.63 0.8539 0 0 0
"164" 1985 6 14 25.09 26.55 26.39 0.7203 0 0 0
"165" 1985 6 15 24.94 26.4 26.27 0.61 0 0 0
"166" 1985 6 16 25.09 26.2 25.33 0.736 0 0 0
"167" 1985 6 17 25.02 25.97 25.35 0.772 0 0 0
"168" 1985 6 18 24.79 25.37 25.18 0.549 0 0 0
"169" 1985 6 19 24.49 25.59 24.73 0.1667 0 0 0
"170" 1985 6 20 24.55 25.71 24.86 0.255 0 0 0
"171" 1985 6 21 24.51 25.78 25.73 0.298 0 0 0
"172" 1985 6 22 24.41 25.68 25.63 0.184 0 0 0
"173" 1985 6 23 24.55 25.63 24.71 0.2933 0 0 0
